alph,tier,class,k,j,i,network_type,train_set_size,test_type,tp,fp,tn,fn,tpr,fpr,precision,fscore,accuracy,auc,brier
64,11,TcoSL,6,1,4,lstm,Small,SR,49732,34,49966,268,0.99464,0.00068,0.999316802636338,0.9969729166249023,0.99698,0.99722,0.002957002951361043
64,11,TcoSL,6,1,4,lstm,Small,SA,634,37,49963,49366,0.01268,0.00074,0.9448584202682563,0.025024175563932032,0.50597,0.5065,0.493904965894183
64,11,TcoSL,6,1,4,lstm,Small,LR,49522,760,49240,478,0.99044,0.0152,0.9848852472057595,0.9876548134261383,0.98762,0.98874,0.01214955844765112
16,07,TPLT,2,2,7,simple,Small,LA,40985,28656,21344,9015,0.8197,0.57312,0.5885182579227753,0.6851330229603564,0.62329,0.65814,0.2910202923280091
16,07,TPLT,2,2,7,simple,Small,SR,47993,7187,42813,2007,0.95986,0.14374,0.8697535338890903,0.9125879444761361,0.90806,0.94605,0.07346346888003934
16,07,TPLT,2,2,7,simple,Small,SA,47107,32742,17258,2893,0.94214,0.65484,0.5899510325739834,0.725565849563724,0.64365,0.69597,0.2818466946816344
16,07,TPLT,2,2,7,simple,Small,LR,42358,7444,42556,7642,0.84716,0.14888,0.8505280912413156,0.8488407045950983,0.84914,0.90473,0.11994490009891583
64,64,SP,4,1,5,lstm,Mid,LA,15792,440,49560,34208,0.31584,0.0088,0.9728930507639231,0.4768691870998913,0.65352,0.81528,0.30093250649645487
64,64,SP,4,1,5,lstm,Mid,SR,49566,586,49414,434,0.99132,0.01172,0.9883155208167171,0.989815480469686,0.9898,0.99745,0.00851778122194354
64,64,SP,4,1,5,lstm,Mid,SA,36126,607,49393,13874,0.72252,0.01214,0.9834753491410992,0.8330393275915742,0.85519,0.90828,0.1280603709573784
64,64,SP,4,1,5,lstm,Mid,LR,38024,419,49581,11976,0.76048,0.00838,0.9891007465598418,0.8598532388091765,0.87605,0.95909,0.10045475163524992
64,64,LT,4,1,1,transformer,Small,LA,16349,51,49949,33651,0.32698,0.00102,0.9968902439024391,0.49243975903614456,0.66298,0.75497,0.3148499417660997
64,64,LT,4,1,1,transformer,Small,SR,49805,0,50000,195,0.9961,0.0,1.0,0.9980461900706378,0.99805,0.99874,0.0018071139957071256
64,64,LT,4,1,1,transformer,Small,SA,10844,0,50000,39156,0.21688,0.0,1.0,0.35645256722109,0.60844,0.71481,0.36935223017709073
64,64,LT,4,1,1,transformer,Small,LR,49265,51,49949,735,0.9853,0.00102,0.9989658528672236,0.9920858673325547,0.99214,0.99684,0.006702507169120332
64,64,LT,4,1,4,transformer,Small,LA,48082,40505,9495,1918,0.96164,0.8101,0.5427658685811688,0.6938890372112825,0.57577,0.59042,0.41676034776209564
64,64,LT,4,1,4,transformer,Small,SR,49978,1020,48980,22,0.99956,0.0204,0.979999215655516,0.9896829640190895,0.98958,0.99209,0.009846347718820975
64,64,LT,4,1,4,transformer,Small,SA,49987,42742,7258,13,0.99974,0.85484,0.539065448780856,0.7004463003313972,0.57245,0.60026,0.42177777894811874
64,64,LT,4,1,4,transformer,Small,LR,48064,2372,47628,1936,0.96128,0.04744,0.9529701007217067,0.9571070134214823,0.95692,0.97091,0.039719322810923
16,16,LT,4,1,2,lstm,Large,LA,4422,360,49640,45578,0.08844,0.0072,0.9247176913425345,0.16143988901463985,0.54062,0.55402,0.45375510918648715
16,16,LT,4,1,2,lstm,Large,SR,49970,0,50000,30,0.9994,0.0,1.0,0.9996999099729919,0.9997,0.99978,0.00027987883286505807
16,16,LT,4,1,2,lstm,Large,SA,8654,0,50000,41346,0.17308,0.0,1.0,0.29508643911753674,0.58654,0.61168,0.4080438556820992
16,16,LT,4,1,2,lstm,Large,LR,35624,279,49721,14376,0.71248,0.00558,0.9922290616383032,0.8294006030057157,0.85345,0.89023,0.13802051536249135
16,07,TPLT,4,2,7,transformer,Mid,LA,43077,30998,19002,6923,0.86154,0.61996,0.5815322308471144,0.6943703405198469,0.62079,0.65475,0.3471174825625797
16,07,TPLT,4,2,7,transformer,Mid,SR,49886,1478,48522,114,0.99772,0.02956,0.9712249824780002,0.9842942267471686,0.98408,0.99255,0.013972095488679493
16,07,TPLT,4,2,7,transformer,Mid,SA,49823,35090,14910,177,0.99646,0.7018,0.5867535006418334,0.7385945016417987,0.64733,0.70121,0.3379541197953307
16,07,TPLT,4,2,7,transformer,Mid,LR,44137,2292,47708,5863,0.88274,0.04584,0.9506343018372138,0.9154300054962718,0.91845,0.96265,0.06898076124395576
64,64,coSP,4,1,8,lstm,Mid,LA,49176,35969,14031,824,0.98352,0.71938,0.5775559339949498,0.7277516741277886,0.63207,0.77249,0.29681266829409103
64,64,coSP,4,1,8,lstm,Mid,SR,49937,1658,48342,63,0.99874,0.03316,0.9678651032076752,0.9830601899699788,0.98279,0.99351,0.014905349905943882
64,64,coSP,4,1,8,lstm,Mid,SA,49906,25001,24999,94,0.99812,0.50002,0.6662394702764761,0.7990905233493719,0.74905,0.84631,0.21870043913116147
64,64,coSP,4,1,8,lstm,Mid,LR,49275,9118,40882,725,0.9855,0.18236,0.8438511465415375,0.909191552960062,0.90157,0.96531,0.07428201250866359
64,06,TLTT,6,2,1,transformer,Small,LA,6,0,50000,49994,0.00012,0.0,1.0,0.00023997120345558534,0.50006,0.50936,0.49848502156703733
64,06,TLTT,6,2,1,transformer,Small,SR,49978,0,50000,22,0.99956,0.0,1.0,0.9997799515893496,0.99978,0.99994,0.00017778551932651093
64,06,TLTT,6,2,1,transformer,Small,LR,49463,0,50000,537,0.98926,0.0,1.0,0.9946010074097906,0.99463,0.99779,0.004618327827305401
64,06,TcoSL,4,1,3,lstm,Mid,LA,49556,41833,8167,444,0.99112,0.83666,0.542253444068761,0.7009880542333562,0.57723,0.67664,0.33189947627713556
64,06,TcoSL,4,1,3,lstm,Mid,SR,49812,3483,46517,188,0.99624,0.06966,0.9346467773712356,0.9644610097294157,0.96329,0.98187,0.03188816317080374
64,06,TcoSL,4,1,3,lstm,Mid,SA,49773,20638,29362,227,0.99546,0.41276,0.7068923889733139,0.826718489174577,0.79135,0.83427,0.17918610068116622
64,06,TcoSL,4,1,3,lstm,Mid,LR,49573,27467,22533,427,0.99146,0.54934,0.6434709241952232,0.7804313602015114,0.72106,0.85522,0.2090037265942154
16,07,TcoSL,2,1,0,gru,Small,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,9.70019317032244e-14
16,07,TcoSL,2,1,0,gru,Small,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,5.951140223365776e-23
16,07,TcoSL,2,1,0,gru,Small,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.3648273965621681e-22
16,07,TcoSL,2,1,0,gru,Small,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.983536277246248e-15
64,64,SL,6,1,2,gru,Mid,LA,12034,0,50000,37966,0.24068,0.0,1.0,0.387980784730954,0.62034,0.62369,0.37900013783494496
64,64,SL,6,1,2,gru,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0791770199691797e-07
64,64,SL,6,1,2,gru,Mid,SA,10966,0,50000,39034,0.21932,0.0,1.0,0.35974149525965293,0.60966,0.61174,0.38987149349662564
64,64,SL,6,1,2,gru,Mid,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,5.167591978733002e-25
16,16,PLT,6,3,1,lstm,Mid,LA,7360,0,50000,42640,0.1472,0.0,1.0,0.25662482566248257,0.5736,0.59161,0.42261618294449677
16,16,PLT,6,3,1,lstm,Mid,SR,49987,0,50000,13,0.99974,0.0,1.0,0.9998699830978027,0.99987,0.99989,0.00012061604291382421
16,16,PLT,6,3,1,lstm,Mid,SA,11539,0,50000,38461,0.23078,0.0,1.0,0.37501421862558704,0.61539,0.6324,0.3809120748387524
16,16,PLT,6,3,1,lstm,Mid,LR,49391,0,50000,609,0.98782,0.0,1.0,0.9938726846495155,0.99391,0.99665,0.005452775596886091
04,04,LTT,2,5,3,simple,Small,LA,21566,19835,30165,28434,0.43132,0.3967,0.5209052921427019,0.47189855690856775,0.51731,0.51954,0.3218483357089127
04,04,LTT,2,5,3,simple,Small,SR,32400,13950,36050,17600,0.648,0.279,0.6990291262135923,0.6725480020757655,0.6845,0.74133,0.21029802820497018
04,04,LTT,2,5,3,simple,Small,SA,28311,20403,29597,21689,0.56622,0.40806,0.5811676314817096,0.5735964503515205,0.57908,0.60706,0.27102517659937775
04,04,LTT,2,5,3,simple,Small,LR,21678,20453,29547,28322,0.43356,0.40906,0.514537988654435,0.47059078920233144,0.51225,0.50983,0.32452699177196287
16,16,PT,2,1,1,gru,Mid,LA,49934,0,50000,66,0.99868,0.0,1.0,0.9993395641123142,0.99934,0.99943,0.000643291676893989
16,16,PT,2,1,1,gru,Mid,SR,49990,0,50000,10,0.9998,0.0,1.0,0.9998999899989999,0.9999,0.9999,0.00010297171752489588
16,16,PT,2,1,1,gru,Mid,SA,49969,0,50000,31,0.99938,0.0,1.0,0.9996899038701997,0.99969,0.99975,0.00029510516801082627
16,16,PT,2,1,1,gru,Mid,LR,49982,0,50000,18,0.99964,0.0,1.0,0.9998199675941669,0.99982,0.99984,0.00017343999015411728
04,04,PLT,6,3,7,simple,Small,LA,31873,23268,26732,18127,0.63746,0.46536,0.5780272392593533,0.6062906002415803,0.58605,0.61563,0.36179530399513193
04,04,PLT,6,3,7,simple,Small,SR,48130,2698,47302,1870,0.9626,0.05396,0.9469190210120406,0.9546951243702146,0.95432,0.98472,0.036815964855923214
04,04,PLT,6,3,7,simple,Small,SA,47880,33219,16781,2120,0.9576,0.66438,0.5903895239152147,0.7304403542361116,0.64661,0.74672,0.3078573611213839
04,04,PLT,6,3,7,simple,Small,LR,32354,4667,45333,17646,0.64708,0.09334,0.8739364144674644,0.7435906275496719,0.77687,0.84205,0.19565705091766972
64,06,TcoSL,4,1,3,lstm,Small,LA,44803,36754,13246,5197,0.89606,0.73508,0.5493458562723004,0.6811192106843421,0.58049,0.60847,0.273101087878459
64,06,TcoSL,4,1,3,lstm,Small,SR,38843,6245,43755,11157,0.77686,0.1249,0.8614930801987225,0.8169905771495878,0.82598,0.92282,0.1263308034781217
64,06,TcoSL,4,1,3,lstm,Small,SA,37677,22569,27431,12323,0.75354,0.45138,0.6253859177372771,0.6835077916659108,0.65108,0.69888,0.25358419858111675
64,06,TcoSL,4,1,3,lstm,Small,LR,45099,23249,26751,4901,0.90198,0.46498,0.6598437408556213,0.7621421570284247,0.7185,0.79478,0.18682865338893634
04,04,PT,2,1,6,lstm,Large,LA,49954,0,50000,46,0.99908,0.0,1.0,0.9995397883026192,0.99954,0.99969,0.00043519724400813793
04,04,PT,2,1,6,lstm,Large,SR,49999,4,49996,1,0.99998,8e-05,0.999920004799712,0.999950001499955,0.99995,0.99995,5.0564552536250165e-05
04,04,PT,2,1,6,lstm,Large,SA,49881,2,49998,119,0.99762,4e-05,0.9999599061804623,0.9987885826416908,0.99879,0.99898,0.0011765239906233287
04,04,PT,2,1,6,lstm,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.590415852892582e-14
16,04,TcoSL,4,1,3,gru,Small,LA,49041,15229,34771,959,0.98082,0.30458,0.7630465224832736,0.8583355211341559,0.83812,0.93241,0.1353725782648168
16,04,TcoSL,4,1,3,gru,Small,SR,49703,2715,47285,297,0.99406,0.0543,0.9482048151398375,0.970591107031967,0.96988,0.99033,0.025129064141761852
16,04,TcoSL,4,1,3,gru,Small,SA,49675,13998,36002,325,0.9935,0.27996,0.7801579947544485,0.8739982229729135,0.85677,0.95331,0.11817742956957546
16,04,TcoSL,4,1,3,gru,Small,LR,49138,5281,44719,862,0.98276,0.10562,0.902956687921498,0.941169710493301,0.93857,0.97546,0.0511826217743325
64,64,PLT,6,3,7,lstm,Large,LA,50000,49989,11,0,1.0,0.99978,0.5000550060506656,0.6667155591410037,0.50011,0.5002,0.4998723276258017
64,64,PLT,6,3,7,lstm,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.066356849983006e-15
64,64,PLT,6,3,7,lstm,Large,SA,50000,49991,9,0,1.0,0.99982,0.5000450040503646,0.6667066690668106,0.50009,0.50013,0.49990243926137745
64,64,PLT,6,3,7,lstm,Large,LR,50000,40,49960,0,1.0,0.0008,0.9992006394884093,0.9996001599360256,0.9996,0.99971,0.00038354622353019513
16,07,TLTT,6,2,0,gru,Small,LA,49209,48119,1881,791,0.98418,0.96238,0.5055996218970903,0.6680196568201564,0.5109,0.51265,0.48730246013850903
16,07,TLTT,6,2,0,gru,Small,SR,50000,10,49990,0,1.0,0.0002,0.9998000399920016,0.9999000099990001,0.9999,0.99991,9.690817112949667e-05
16,07,TLTT,6,2,0,gru,Small,SA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.5
16,07,TLTT,6,2,0,gru,Small,LR,49237,3,49997,763,0.98474,6e-05,0.9999390739236393,0.9922813381700927,0.99234,0.99534,0.0069766027940497645
16,04,TPLT,2,2,2,lstm,Small,LA,43773,34873,15127,6227,0.87546,0.69746,0.5565826615466776,0.6805186325264679,0.589,0.6309,0.26889627889711226
16,04,TPLT,2,2,2,lstm,Small,SR,44751,13381,36619,5249,0.89502,0.26762,0.769816968279089,0.8277105759627122,0.8137,0.88599,0.13308742533301615
16,04,TPLT,2,2,2,lstm,Small,SA,43775,27872,22128,6225,0.8755,0.55744,0.6109816182115092,0.7197053770335479,0.65903,0.70851,0.23573915588179847
16,04,TPLT,2,2,2,lstm,Small,LR,45102,24741,25259,4898,0.90204,0.49482,0.645762639061896,0.752684762564355,0.70361,0.79243,0.19851966976537672
64,64,SP,2,1,6,simple,Large,LA,44050,7732,42268,5950,0.881,0.15464,0.8506817040670503,0.8655754455601187,0.86318,0.92884,0.11282421700827308
64,64,SP,2,1,6,simple,Large,SR,49408,38,49962,592,0.98816,0.00076,0.999231484852162,0.9936649035657543,0.9937,0.99919,0.004862807834667785
64,64,SP,2,1,6,simple,Large,SA,48592,71,49929,1408,0.97184,0.00142,0.998540985964696,0.9850095780586441,0.98521,0.99789,0.011675415109423031
64,64,SP,2,1,6,simple,Large,LR,46356,4972,45028,3644,0.92712,0.09944,0.9031327930174564,0.9149692089057319,0.91384,0.9638,0.07043577190182576
16,07,TcoSL,4,1,5,simple,Small,LA,15141,603,49397,34859,0.30282,0.01206,0.9616996951219512,0.46060477001703576,0.64538,0.78576,0.3119652917281315
16,07,TcoSL,4,1,5,simple,Small,SR,49164,308,49692,836,0.98328,0.00616,0.99377425614489,0.988499276178221,0.98856,0.99668,0.00945842984836015
16,07,TcoSL,4,1,5,simple,Small,SA,16136,456,49544,33864,0.32272,0.00912,0.9725168756027001,0.4846227775108121,0.6568,0.80295,0.29925105162054433
16,07,TcoSL,4,1,5,simple,Small,LR,49067,367,49633,933,0.98134,0.00734,0.9925759598656795,0.986926001166603,0.987,0.99636,0.010711744470074181
64,11,TcoSL,2,1,3,lstm,Large,LA,49487,1602,48398,513,0.98974,0.03204,0.9686429564094032,0.9790778422973815,0.97885,0.98884,0.0252579387655318
64,11,TcoSL,2,1,3,lstm,Large,SR,49936,250,49750,64,0.99872,0.005,0.9950185310644403,0.996865829557024,0.99686,0.9987,0.0028031438300677217
64,11,TcoSL,2,1,3,lstm,Large,SA,49928,652,49348,72,0.99856,0.01304,0.9871095294582839,0.992801749850865,0.99276,0.99681,0.0063319844891524665
64,11,TcoSL,2,1,3,lstm,Large,LR,49606,906,49094,394,0.99212,0.01812,0.9820636680392778,0.9870662209487424,0.987,0.99366,0.018717678786181
64,11,TLT,4,1,0,gru,Mid,LA,26632,0,50000,23368,0.53264,0.0,1.0,0.6950621150433239,0.76632,0.76901,0.2330365413794003
64,11,TLT,4,1,0,gru,Mid,SR,49980,0,50000,20,0.9996,0.0,1.0,0.9997999599919984,0.9998,0.99981,0.00019978095348261644
64,11,TLT,4,1,0,gru,Mid,SA,32139,0,50000,17861,0.64278,0.0,1.0,0.782551528506556,0.82139,0.82297,0.17829413516730266
64,11,TLT,4,1,0,gru,Mid,LR,49900,0,50000,100,0.998,0.0,1.0,0.998998998998999,0.999,0.99905,0.0009859085723815143
64,64,PT,6,1,8,gru,Large,LA,49957,0,50000,43,0.99914,0.0,1.0,0.9995698150204588,0.99957,0.99957,0.0004299999999999999
64,64,PT,6,1,8,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.9055218819386417e-32
64,64,PT,6,1,8,gru,Large,SA,49995,0,50000,5,0.9999,0.0,1.0,0.999949997499875,0.99995,0.99995,4.999999999999998e-05
64,64,PT,6,1,8,gru,Large,LR,49993,0,50000,7,0.99986,0.0,1.0,0.999929995099657,0.99993,0.99993,6.999999999999997e-05
64,06,TcoSL,2,1,5,lstm,Small,LA,28077,5379,44621,21923,0.56154,0.10758,0.8392216642754663,0.6728575536809815,0.72698,0.77666,0.23639242404736416
64,06,TcoSL,2,1,5,lstm,Small,SR,45013,1700,48300,4987,0.90026,0.034,0.9636075610643718,0.9308572787525979,0.93313,0.9663,0.05656940860295606
64,06,TcoSL,2,1,5,lstm,Small,SA,29159,2479,47521,20841,0.58318,0.04958,0.921644857449902,0.7143487101594845,0.7668,0.82811,0.20424535879381864
64,06,TcoSL,2,1,5,lstm,Small,LR,44184,3091,46909,5816,0.88368,0.06182,0.9346166049709148,0.9084348496530454,0.91093,0.95166,0.07490817072407252
16,16,PLT,6,3,1,transformer,Mid,LA,6662,1956,48044,43338,0.13324,0.03912,0.7730331863541425,0.2273021938653656,0.54706,0.57033,0.44305139349728956
16,16,PLT,6,3,1,transformer,Mid,SR,49753,0,50000,247,0.99506,0.0,1.0,0.9975238839934638,0.99753,0.99837,0.0022809037843919398
16,16,PLT,6,3,1,transformer,Mid,SA,3040,1,49999,46960,0.0608,2e-05,0.9996711608023676,0.11462830640447956,0.53039,0.57652,0.45994729755533614
16,16,PLT,6,3,1,transformer,Mid,LR,48758,1636,48364,1242,0.97516,0.03272,0.9675358177560821,0.9713329481841544,0.97122,0.98212,0.02587497007437277
04,04,SL,6,1,9,transformer,Large,LA,8958,3410,46590,41042,0.17916,0.0682,0.7242884864165589,0.2872626988199076,0.55548,0.57889,0.4332021287326731
04,04,SL,6,1,9,transformer,Large,SR,50000,6,49994,0,1.0,0.00012,0.9998800143982722,0.999940003599784,0.99994,0.99995,5.860297210545387e-05
04,04,SL,6,1,9,transformer,Large,SA,50000,20490,29510,0,1.0,0.4098,0.7093204709887927,0.8299443937256203,0.7951,0.81041,0.20152999393872953
04,04,SL,6,1,9,transformer,Large,LR,9047,1,49999,40953,0.18094,2e-05,0.9998894783377542,0.30642866820214065,0.59046,0.62975,0.4013002210588445
16,04,TPLT,2,2,3,gru,Mid,LA,49996,0,50000,4,0.99992,0.0,1.0,0.999959998399936,0.99996,0.99996,4.075044513799673e-05
16,04,TPLT,2,2,3,gru,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.5012272037617007e-11
16,04,TPLT,2,2,3,gru,Mid,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.390488566341823e-09
16,04,TPLT,2,2,3,gru,Mid,LR,49998,0,50000,2,0.99996,0.0,1.0,0.999979999599992,0.99998,0.99998,2.000934896946765e-05
16,16,PT,4,1,7,transformer,Mid,LA,41386,23562,26438,8614,0.82772,0.47124,0.6372174662807168,0.7200821240908932,0.67824,0.7576,0.258779987417679
16,16,PT,4,1,7,transformer,Mid,SR,45986,5656,44344,4014,0.91972,0.11312,0.890476743735719,0.9048621632789595,0.9033,0.97172,0.07087901941703233
16,16,PT,4,1,7,transformer,Mid,SA,46013,6085,43915,3987,0.92026,0.1217,0.8832008906291988,0.9013496836372896,0.89928,0.9691,0.07441915175695432
16,16,PT,4,1,7,transformer,Mid,LR,43301,20674,29326,6699,0.86602,0.41348,0.6768425166080501,0.7598332967756087,0.72627,0.79762,0.21882711182459275
16,07,TSL,2,1,7,gru,Small,LA,49975,24384,25616,25,0.9995,0.48768,0.6720773544560846,0.8037214837687663,0.75591,0.78169,0.23861971862304293
16,07,TSL,2,1,7,gru,Small,SR,49971,2442,47558,29,0.99942,0.04884,0.9534085055234388,0.9758722037241366,0.97529,0.97975,0.023980360620695636
16,07,TSL,2,1,7,gru,Small,SA,49972,19121,30879,28,0.99944,0.38242,0.7232570593258362,0.8392096932649274,0.80851,0.83247,0.18699418305491938
16,07,TSL,2,1,7,gru,Small,LR,49982,3130,46870,18,0.99964,0.0626,0.9410679319174574,0.9694700907750795,0.96852,0.97381,0.03056299463474215
04,04,SL,6,1,2,transformer,Mid,LA,44166,35399,14601,5834,0.88332,0.70798,0.5550933199271036,0.6817581908694478,0.58767,0.6103,0.379886622890017
04,04,SL,6,1,2,transformer,Mid,SR,46320,223,49777,3680,0.9264,0.00446,0.9952087317104613,0.9595724185078152,0.96097,0.98971,0.03171566513849877
04,04,SL,6,1,2,transformer,Mid,SA,27604,369,49631,22396,0.55208,0.00738,0.9868087083973832,0.7080399625511395,0.77235,0.90872,0.19313756301654733
04,04,SL,6,1,2,transformer,Mid,LR,48713,34204,15796,1287,0.97426,0.68408,0.5874911055633947,0.7329837417335631,0.64509,0.70887,0.3325559925449701
16,04,TSL,4,1,5,transformer,Mid,LA,26207,6110,43890,23793,0.52414,0.1222,0.8109354209858588,0.636733603022462,0.70097,0.75499,0.2748331237778205
16,04,TSL,4,1,5,transformer,Mid,SR,49733,371,49629,267,0.99466,0.00742,0.9925954015647453,0.9936266283065611,0.99362,0.99842,0.005180271034167497
16,04,TSL,4,1,5,transformer,Mid,SA,49738,7433,42567,262,0.99476,0.14866,0.8699865316331706,0.9281988597661681,0.92305,0.96342,0.06643520878788842
16,04,TSL,4,1,5,transformer,Mid,LR,30976,362,49638,19024,0.61952,0.00724,0.9884485289424979,0.7616612161597286,0.80614,0.88007,0.1771232148599976
04,04,coSL,2,1,6,lstm,Mid,LA,41750,644,49356,8250,0.835,0.01288,0.9848091711091193,0.9037383379873152,0.91106,0.91488,0.08722149486153387
04,04,coSL,2,1,6,lstm,Mid,SR,49987,2,49998,13,0.99974,4e-05,0.9999599911980636,0.9998499834981848,0.99985,0.99994,0.00012363289045023656
04,04,coSL,2,1,6,lstm,Mid,SA,49677,1,49999,323,0.99354,2e-05,0.9999798703651516,0.9967495334978631,0.99676,0.99823,0.0029503773945912656
04,04,coSL,2,1,6,lstm,Mid,LR,49886,620,49380,114,0.99772,0.0124,0.9877242307844613,0.9926969534157165,0.99266,0.99741,0.006016608708195239
16,07,TLT,4,1,5,lstm,Mid,LA,49979,10794,39206,21,0.99958,0.21588,0.8223882316160137,0.9023679055365477,0.89185,0.90651,0.10496612125794347
16,07,TLT,4,1,5,lstm,Mid,SR,49995,117,49883,5,0.9999,0.00234,0.9976652298850575,0.9987813648713441,0.99878,0.99903,0.001180876255218767
16,07,TLT,4,1,5,lstm,Mid,SA,49992,11880,38120,8,0.99984,0.2376,0.8079906904577192,0.8937356979405034,0.88112,0.89769,0.1153315797864913
16,07,TLT,4,1,5,lstm,Mid,LR,49993,87,49913,7,0.99986,0.00174,0.9982627795527157,0.9990607513988808,0.99906,0.99923,0.0009255852259787505
16,16,LT,6,1,6,gru,Mid,LA,50000,2289,47711,0,1.0,0.04578,0.9562240624223068,0.9776222272189581,0.97711,0.9777,0.022774054905827852
16,16,LT,6,1,6,gru,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,3.783405900713169e-23
16,16,LT,6,1,6,gru,Mid,SA,50000,2965,47035,0,1.0,0.0593,0.9440196356084206,0.971203807118924,0.97035,0.97307,0.028941844574161227
16,16,LT,6,1,6,gru,Mid,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,4.311189658631053e-23
64,11,TcoSL,2,1,3,transformer,Small,LA,26035,17211,32789,23965,0.5207,0.34422,0.6020209961614947,0.5584153743860326,0.58824,0.62689,0.3339784809258138
64,11,TcoSL,2,1,3,transformer,Small,SR,33600,10095,39905,16400,0.672,0.2019,0.7689667009955372,0.7172207695181173,0.73505,0.81186,0.21753793426779186
64,11,TcoSL,2,1,3,transformer,Small,SA,32091,16580,33420,17909,0.64182,0.3316,0.6593454007519879,0.6504646755378987,0.65511,0.70595,0.2861660174673766
64,11,TcoSL,2,1,3,transformer,Small,LR,28534,12440,37560,21466,0.57068,0.2488,0.6963928344804022,0.6273001077230858,0.66094,0.73134,0.2728520692073902
64,11,TLT,6,1,6,gru,Large,LA,50000,34366,15634,0,1.0,0.68732,0.5926558092122419,0.744235893008648,0.65634,0.65965,0.3429140933918974
64,11,TLT,6,1,6,gru,Large,SR,50000,1,49999,0,1.0,2e-05,0.999980000399992,0.999990000099999,0.99999,0.99999,1e-05
64,11,TLT,6,1,6,gru,Large,SA,50000,34794,15206,0,1.0,0.69588,0.589664363044555,0.7418727836550588,0.65206,0.65565,0.34713380788888
64,11,TLT,6,1,6,gru,Large,LR,50000,10,49990,0,1.0,0.0002,0.9998000399920016,0.9999000099990001,0.9999,0.9999,9.995525510703725e-05
16,07,TSL,4,1,1,lstm,Large,LA,49289,1,49999,711,0.98578,2e-05,0.9999797119091094,0.9928290865142512,0.99288,0.99416,0.006812649137638676
16,07,TSL,4,1,1,lstm,Large,SR,49977,2,49998,23,0.99954,4e-05,0.999959983192941,0.9997499474889727,0.99975,0.99977,0.00023948933325515373
16,07,TSL,4,1,1,lstm,Large,SA,49548,1,49999,452,0.99096,2e-05,0.999979817957981,0.99544947714191,0.99547,0.99591,0.004426784326244933
16,07,TSL,4,1,1,lstm,Large,LR,49957,0,50000,43,0.99914,0.0,1.0,0.9995698150204588,0.99957,0.99969,0.0003871472960590105
